id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17145648,"Downtown Honolulu, Executive Centre, free WiFi",87852743,Annie,Honolulu,Primary Urban Center,21.31021,-157.86012,Entire home/apt,95,30,87,2019-08-03,2.89,1,246
17152509,REGENCY VILLAS BEAUTY WITH 4 BDRMS & CENTRAL A/C.,33732153,Karey,Kauai,Koloa-Poipu,21.87445,-159.44664,Entire home/apt,399,5,9,2019-03-12,0.38,1,206
17153634,"Penthouse Studio,Best Location,Amazing Views, WIFI",102391639,Julia,Honolulu,Primary Urban Center,21.27597,-157.8242,Entire home/apt,160,3,1,2019-07-17,1,3,16
17155854,MS608 Waikiki 364 Seaside Ave Honolulu,2349948,Hawaii Dream Realty TEAM,Honolulu,Primary Urban Center,21.28129,-157.82668,Entire home/apt,120,2,42,2019-07-07,1.51,39,315
17160141,Contemporary Waikiki Studio - Steps to the Beach!,52676905,Matt,Honolulu,Primary Urban Center,21.27274,-157.82127,Entire home/apt,150,1,115,2019-07-31,3.85,10,301
17160274,"Haiku Nani, County Licensed",17382422,Margit,Maui,Paia-Haiku,20.90212,-156.30442,Entire home/apt,315,5,37,2019-07-24,1.26,11,223
17162157,Living Aloha in Waikiki with FREE parking!,44279487,Tim & Maya,Honolulu,Primary Urban Center,21.2872,-157.83314,Entire home/apt,95,2,70,2019-07-18,2.39,1,316
17175569,Lovely Maui Sunset 507A with beautiful ocean view,13039811,Kumulani Vacations,Maui,Kihei-Makena,20.75685,-156.45708,Entire home/apt,229,4,4,2018-12-15,0.18,35,296
17176642,My Perfect Stays: Beautiful Remodel Located at the Heart of Kaanapali,113441705,My Perfect Stays,Maui,Lahaina,20.92397,-156.69112,Entire home/apt,399,1,13,2019-07-10,0.53,85,212
17176644,My Perfect Stays:Only $99 a Night!  Sept 1-4 SPECIAL-Ocean Front,113441705,My Perfect Stays,Maui,Lahaina,20.97396,-156.67748,Entire home/apt,289,1,17,2019-06-25,0.58,85,240
17176645,My Perfect Stays: Only $199 a Night!  Sept 1-5 Remodel at Kaanapali Beach,113441705,My Perfect Stays,Maui,Lahaina,20.94482,-156.69119,Entire home/apt,399,1,31,2019-07-13,1.16,85,266
17176646,My Perfect Stays: Only $159 a Night! Aug 14-22 LAST MINUTE SPECIAL,113441705,My Perfect Stays,Maui,Lahaina,20.99968,-156.65738,Entire home/apt,279,1,9,2019-05-21,0.38,85,174
17176647,My Perfect Stays: Only $169 a Night!  Aug 13-17 LAST MINUTE SPECIAL,113441705,My Perfect Stays,Maui,Lahaina,20.9994,-156.65966,Entire home/apt,279,1,9,2019-07-29,0.36,85,237
17176648,My Perfect Stays: Only $199  a Night!  Aug 27-Sept 6 SPECIAL -Ocean Front Views!,113441705,My Perfect Stays,Maui,Lahaina,20.94705,-156.69116,Entire home/apt,439,1,9,2019-07-21,0.35,85,243
17176649,My Perfect Stays: Remodeled & Beautiful Ocean Views! Great Maui Location!,113441705,My Perfect Stays,Maui,Lahaina,20.94967,-156.68889,Entire home/apt,259,1,14,2019-05-30,0.50,85,158
17176651,My Perfect Stays:  Only $369 a Night!  Aug 12-15 SPECIAL -REMODELED with A/C,113441705,My Perfect Stays,Maui,Lahaina,20.95034,-156.6879,Entire home/apt,569,1,20,2019-07-27,1.08,85,243
17176653,My Perfect Stays: Only $299 a Night!  Aug 17-20 Summer Opening-Ocean Views & AC!,113441705,My Perfect Stays,Maui,Lahaina,20.94985,-156.68943,Entire home/apt,399,1,30,2019-07-06,1.14,85,168
17176654,Only $199 a Night!  Aug 23-Sept 6 Special!  OCEAN VIEWS!  / My Perfect Stays,113441705,My Perfect Stays,Maui,Lahaina,20.95049,-156.68913,Entire home/apt,389,1,20,2019-07-25,0.73,85,194
17176655,My Perfect Stays: GROUND FLOOR- Perfect for Families -Brand New Furnishings!,113441705,My Perfect Stays,Maui,Lahaina,20.95066,-156.68961,Entire home/apt,299,1,17,2019-07-22,0.61,85,216
17176656,My Perfect Stays: Only $129 a Night!  Aug 2-5 SPECIAL! Ocean Views,113441705,My Perfect Stays,Maui,Lahaina,20.95052,-156.68966,Entire home/apt,279,1,4,2019-03-31,0.27,85,238
17176657,My Perfect Stays: Only $199 a Night!  Aug 16-30 GROUND FLOOR in Building G!,113441705,My Perfect Stays,Maui,Lahaina,20.95181,-156.68811,Entire home/apt,359,1,4,2019-05-01,0.15,85,261
17178338,Kona Islander Inn Beach Hale,6932274,Trista And Damon,Hawaii,North Kona,19.63716,-155.99119,Entire home/apt,105,1,71,2019-07-07,2.43,1,179
17186939,Trump Waikiki Partial Ocean View Luxury 5 Star,115196684,Richard,Honolulu,Primary Urban Center,21.28015,-157.83282,Entire home/apt,589,1,2,2019-06-02,0.32,4,209
17187015,Trump Waikiki Deluxe Ocean View Studio Luxury,115196684,Richard,Honolulu,Primary Urban Center,21.27828,-157.83255,Entire home/apt,665,1,0,,,4,0
17188528,Beautifully Upgraded and Air Conditioned Pali Ke Kua 102! Bali Hai Ocean Views!,10548519,Vacasa Hawaii,Kauai,North Shore Kauai,22.22405,-159.49226,Entire home/apt,326,1,13,2019-07-12,1.10,49,347
17189384,Breathtaking Ocean View of Royal Waters!,115700802,"Princeville, Kapaa, Koloa",Kauai,North Shore Kauai,22.22752,-159.48217,Entire home/apt,306,1,66,2019-06-11,1.88,39,295
17189386,"Comfortable Kapaa Studio w/ Pool, Walk to Beaches!",115700802,"Princeville, Kapaa, Koloa",Kauai,Kapaa-Wailua,22.0625,-159.3197,Entire home/apt,119,1,64,2019-07-26,1.83,39,274
17189387,Kapaa 2BR Ocean Breeze Condo with pool!,115700802,"Princeville, Kapaa, Koloa",Kauai,Kapaa-Wailua,22.06292,-159.3187,Entire home/apt,239,1,37,2019-07-02,1.06,39,299
17191406,West Maui/Napili. Entire Condo. QUIET! BEACHES!,31528940,Maria,Maui,Lahaina,20.99009,-156.66475,Entire home/apt,149,4,73,2019-07-25,2.46,1,60
17192055,Napili Gardens  2 units -short walk to Napili Bay.,461037,Crystal,Maui,Lahaina,20.99408,-156.6643,Entire home/apt,650,3,5,2019-06-23,0.19,69,97
17192207,"FREE DUKES GIFT CARD Honua Kai- Konea 924 1 BDRM Ocean View! Renovated| Sleeps: 1 Bedroom, 1 Bathroom",46013796,Maui Westside,Maui,Lahaina,20.94605,-156.68933,Entire home/apt,270,3,1,2017-07-20,0.04,31,1
17210608,Moku Hale Spacious 5 Bedroom luxury condo in Poipu,25475057,Jim,Kauai,Koloa-Poipu,21.87663,-159.44691,Entire home/apt,587,7,7,2019-07-01,0.32,6,158
17211025,Two bedroom town home on Kauai's North Shore - Nihilani 11A,680107,Kahea,Kauai,North Shore Kauai,22.22314,-159.4794,Entire home/apt,258,3,0,,,114,305
17211262,"Lovely, upscale ocean view condo in Poipu",25475057,Jim,Kauai,Koloa-Poipu,21.87364,-159.44841,Entire home/apt,216,7,8,2019-05-08,0.41,6,158
17211329,SUGAR BEACH RETREAT: Ocean View: Steps to Beach,30292126,Tara,Maui,Kihei-Makena,20.76878,-156.45742,Entire home/apt,184,1,96,2019-07-12,3.30,1,331
17211393,NEW LISTING! Oceanfront house w/ separate guest house - 225 feet to the beach!,10548519,Vacasa Hawaii,Kauai,North Shore Kauai,22.22349,-159.44347,Entire home/apt,1113,2,3,2018-12-06,0.12,49,364
17211619,"Renovated studio on 32nd fl.,Views,Central Waikiki",115854096,Sue,Honolulu,Primary Urban Center,21.27999,-157.82543,Entire home/apt,129,4,21,2019-04-17,0.76,1,95
17213503,Royal Aloha Dream,105272417,Frank,Honolulu,Primary Urban Center,21.2871,-157.83191,Entire home/apt,200,6,65,2019-07-16,2.23,1,243
17219714,Newly Renovated Wonderful Waikiki at Aloha Surf!,57133831,Maurie,Honolulu,Primary Urban Center,21.27818,-157.82332,Entire home/apt,105,1,69,2019-07-19,2.48,10,206
17225324,Honalua || Wailea Ekahi Unit 2D || Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69753,-156.44358,Entire home/apt,550,1,17,2019-07-25,0.64,9,185
17235504,"Spacious, remodeled Ohana house close to town.",103755434,Shannon,Hawaii,South Hilo,19.6987,-155.11452,Entire home/apt,75,2,100,2019-07-20,3.38,1,67
17236995,Wake up here and hear the ocean at your door.,108368724,Norman,Maui,Kihei-Makena,20.79254,-156.50973,Entire home/apt,200,1,25,2019-07-05,0.83,2,170
17237264,"Beautiful Home, Close to town yet a world away!",116117803,Michael,Hawaii,North Kona,19.62116,-155.98584,Entire home/apt,119,3,30,2019-07-16,1.13,1,132
17237463,Bed on the lawn,10870351,Charles,Hawaii,North Kona,19.54133,-155.9351,Shared room,85,2,0,,,12,365
17238423,❤️PiH❤️ Starfish House★Best Views★Elegance&Luxury,96255708,Jeff And Suzanne,Hawaii,South Kohala,19.94958,-155.84983,Entire home/apt,435,3,10,2019-07-13,0.58,60,255
17238929,17B-3 at Kapalua Bay Villas 1br/2ba,15820446,Maui Paradise Properties,Maui,Lahaina,21.00196,-156.66049,Entire home/apt,400,3,11,2019-07-01,0.38,190,9
17240262,Central Oahu comfy&quiet bedroom,21602340,Mike,Honolulu,Central Oahu,21.47988,-157.97667,Private room,59,30,91,2019-08-03,3.07,3,345
17240645,Safe & quiet room at middle of Oahu,21602340,Mike,Honolulu,Central Oahu,21.47994,-157.9778,Private room,58,30,101,2019-08-01,3.36,3,319
17241988,Hale o Pu’ukala on the slopes of Hualalai Volcano,116172686,Candy And Hayden,Hawaii,North Kona,19.73768,-155.98039,Entire home/apt,76,2,52,2019-08-01,2.37,1,34
17244319,Plantation Style Tiny Home,65037722,Claire,Maui,Paia-Haiku,20.87194,-156.31361,Entire home/apt,155,5,96,2019-07-22,3.27,2,290
17249564,Dance Yoga BLUE JADE Hale Lanikaula,7039403,Robin,Hawaii,South Hilo,19.70884,-155.07516,Private room,38,2,10,2019-07-23,0.33,7,89
17249699,Quiet Jungle at the Beach,116242052,Kathleen,Hawaii,North Kona,19.61349,-155.98189,Private room,75,2,48,2019-05-30,1.64,2,139
17252454,The Aloha Suite ( With AC ) Amazing Hawaiian Stay,23696897,Alan & Lori,Hawaii,Puna,19.58918,-154.93676,Entire home/apt,69,1,52,2019-08-03,1.86,1,319
17254700,Beautiful Updated KoOlina HI 3 bed/2 Bath Condo,116294355,Dean,Honolulu,Ewa,21.34571,-158.12636,Entire home/apt,300,15,11,2019-02-27,0.44,1,269
17255514,Ocean View Luxury Studio; Beachfront; Snorkeling!,73195631,Alexa,Maui,Lahaina,20.9349,-156.69137,Entire home/apt,250,5,18,2019-07-22,0.67,11,252
17255834,Kaanapali Royal N 102- Walk to Kaanapali Beach,15820446,Maui Paradise Properties,Maui,Lahaina,20.92576,-156.68994,Entire home/apt,280,3,15,2019-05-06,0.64,190,28
17256065,SUMMER SALE-5 star  3 BR-The Fairways Mauna Lani,38088118,Paul,Hawaii,South Kohala,19.94745,-155.85759,Entire home/apt,189,3,45,2019-07-29,1.69,1,48
17256082,Mountain&City Views | Walk to the Beach | Parking,42612930,Midway Realty LLC,Honolulu,Primary Urban Center,21.27468,-157.82009,Entire home/apt,149,1,25,2018-12-17,0.84,19,100
17256746,"1brdm Makaha condo. Pool,centralAC,miraculous view",68769830,Kaulana,Honolulu,Waianae,21.4816,-158.20436,Entire home/apt,125,3,77,2019-06-07,2.60,1,333
17268933,Poipu Ocean Front,76187954,Jonathan,Kauai,Koloa-Poipu,21.87859,-159.46477,Entire home/apt,400,7,7,2018-07-21,0.28,1,173
17269256,☆ Picturesque Treehouse ☆ Couple's Getaway,2942805,Joey,Hawaii,Puna,19.49762,-155.15298,Entire home/apt,180,1,169,2019-07-08,5.68,5,358
17272809,"High Upgrades+Super View! Tile Floor, WiFi, TV, Washer/Dryer, Kitchen Ease Kanaloa 2901",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56584,-155.96607,Entire home/apt,408,2,1,2018-02-18,0.06,42,208
17272810,"Relaxing Pacific+Palm View! Lanai w/Wet Bar, Modern Kitchen, WiFi, TV Kanaloa 2501",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56595,-155.96566,Entire home/apt,408,2,0,,,42,146
17272811,"Ocean Vista+Island Vibe! Wood Floors, Modern Kitchen, WiFi, TV, Lanai Kanaloa 1601",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56715,-155.96756,Entire home/apt,397,2,0,,,42,275
17272814,"Comfy Kona-Keauhou Suite w/Kitchen Upgrades, Lanai, WiFi, TV, Washer/Dryer Kanaloa 2102",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56528,-155.96595,Entire home/apt,408,2,0,,,42,235
17272815,"Watch Waves from Lanai w/Wet Bar! Full Kitchen, WiFi, TV, Washer/Dryer Kanaloa 2902",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56585,-155.96512,Entire home/apt,397,2,2,2018-08-05,0.10,42,299
17272816,"Live Hawaii! Pacific View+Island Decor, Lanai, New Kitchen, WiFi, Laundry Kanaloa 2103",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56495,-155.96636,Entire home/apt,408,2,2,2018-01-01,0.10,42,212
17272818,"Tropical Style! Fairway View Lanai, Washer/Dryer, WiFi, Kitchen Ease, TV Kanaloa 402",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56659,-155.96426,Entire home/apt,314,2,1,2018-01-05,0.05,42,265
17272820,"Casual Kona Living w/Full Kitchen, WiFi, TV, Washer/Dryer, Resort Amenities Kanaloa 803",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56637,-155.96483,Entire home/apt,314,2,0,,,42,282
17272823,"Live Large! Ocean Edge Bliss w/Luxe Bath+Kitchen, TV, WiFi, Lanai, Laundry Kanaloa 1903",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56542,-155.96685,Entire home/apt,419,2,9,2019-06-03,0.38,42,303
17272824,"Sweet Island Bliss w/Epic Pacific View! WiFi, TV, Lanai, Luxe Kitchen+Bath Kanaloa 2204",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56548,-155.9669,Entire home/apt,419,2,2,2018-02-08,0.10,42,209
17272825,"Paradise at Ocean Edge! Chic Kitchen+Bath, Lanai w/Wet Bar, WiFi, TV, Laundry Kanaloa 3204",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56525,-155.96492,Entire home/apt,419,2,2,2018-01-23,0.09,42,121
17272826,"Pacific Edge Bliss+Island Style! Luxe Kitchen+Bath, Lanai, WiFi Laundry, TV Kanaloa 1704",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56594,-155.96702,Entire home/apt,419,2,6,2019-04-11,0.22,42,0
17272827,"Oceanfront Resort Perks+Suite w/Full Kitchen, Washer/Dryer, WiFi, Lanai, TV Kanaloa 3401",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56424,-155.96623,Entire home/apt,324,2,3,2018-02-22,0.15,42,239
17272828,"Style+Space in Sunny Kona! Full Kitchen, Private Lanai, WiFi, TV, Laundry Kanaloa 1602",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56784,-155.96779,Entire home/apt,324,2,0,,,42,269
17272829,"Island Ease w/WiFi, Full Kitchen, Lanai, Washer/Dryer, TV, Ceiling Fans Kanaloa 3404",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56427,-155.96502,Entire home/apt,324,2,2,2019-07-16,0.35,42,315
17272830,"Kona-Keauhou Sunsets+Style! Full Kitchen, Washer/Dryer, WiFi, Lanai, DVD, TV Kanaloa 2106",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56697,-155.96632,Entire home/apt,387,1,0,,,42,183
17272831,"Great Pacific View+2-Level Privacy! WiFi, Kitchen+Laundry Ease, TV, Lanai Kanaloa 2105",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.5667,-155.96662,Entire home/apt,387,1,5,2019-03-20,0.18,42,292
17272832,"High-Floor Ocean View, Kona-Keauhou 2BR Condo, Free WiFi  Kanaloa 2506",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56473,-155.9662,Entire home/apt,387,1,5,2018-12-15,0.20,42,198
17272833,"Live Large! Sunset View+Stylish Decor, Kitchen, WiFi, Lanai, Laundry, TV Kanaloa 1504",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56665,-155.96642,Entire home/apt,398,2,4,2019-01-28,0.17,42,331
17272835,"Luxe Family Fit! Great Ocean View, Gourmet Kitchen, Laundry, Lanai, WiFi, TV Kanaloa 3704",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56463,-155.96459,Entire home/apt,398,2,14,2019-07-14,0.53,42,232
17272837,"Live Aloha! Pacific View+Decor, Lanai, Kitchen Ease, Laundry, WiFi, TV, DVD Kanaloa 2203",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56598,-155.96611,Entire home/apt,398,2,2,2019-05-30,0.11,42,278
17272838,"Pure Luxury! Chic Kitchen+Bath, Tile Floor, Sunset View Lanai, WiFi, Laundry Kanaloa 1902",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56522,-155.96682,Entire home/apt,398,2,7,2019-01-06,0.27,42,122
17272839,"Ocean’s Edge w/Sunset View Lanai! WiFi, Modern Kitchen, TV, Washer/Dryer Kanaloa 2001",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56521,-155.96688,Entire home/apt,398,2,2,2019-06-13,0.09,42,314
17272840,"Primo Views+Upgrades! Luxe Living w/Modern Kitchen, WiFi, Lanai, Laundry, TV Kanaloa 3101",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56419,-155.96651,Entire home/apt,398,2,3,2017-11-22,0.11,42,262
17272842,"Live Aloha! Pacific View+Decor, Lanai, Kitchen Ease, Laundry, WiFi, TV, DVD Kanaloa 2906",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.5657,-155.96617,Entire home/apt,398,2,1,2017-09-08,0.04,42,0
17272843,"Tasteful Island Decor+Lanai w/Wet Bar, Full Kitchen, TV, WiFi, Washer/Dryer Kanaloa 301",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56599,-155.96458,Entire home/apt,366,2,2,2018-02-28,0.11,42,340
17272845,"Casual Island Living! Lanai w/Wet Bar, Full Kitchen, WiFi, Washer/Dryer, TV Kanaloa 904",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56469,-155.96502,Entire home/apt,366,2,0,,,42,337
17272847,"Sunny Palms+Greens Vista! WiFi, Laundry, TV, Kitchen Ease, Lanai w/Wet Bar Kanaloa 1103",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56569,-155.96734,Entire home/apt,366,2,5,2019-01-19,0.17,42,324
17272848,"Homey Suite w/Fairway View Lanai, Kitchen+Laundry Ease, WiFi, Flat Screen Kanaloa 304",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56454,-155.96466,Entire home/apt,366,2,1,2018-03-13,0.06,42,282
17272849,"Fairway View from Lanai w/Wet Bar! Kitchen+Laundry Perks, Ceiling Fans, WiFi–Kanaloa 901",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56673,-155.9655,Entire home/apt,366,2,3,2019-05-05,0.17,42,315
17272851,"Resort Perks+Homey Comforts! Kitchen+Laundry Ease, WiFi, Lanai, Flat Screens Kanaloa 201",114271211,Kanaloa At Kona By Castle,Hawaii,North Kona,19.56486,-155.96427,Entire home/apt,366,2,1,2018-12-31,0.14,42,305
17277426,My beach front resort Condo I rent when I travel.,116516128,Mounque,Kauai,Lihue,22.01112,-159.3395,Entire home/apt,190,1,2,2018-09-20,0.08,1,252
17280042,"Kihei great price, fresh look, Maui Vista",83629501,Mary,Maui,Kihei-Makena,20.72635,-156.44673,Entire home/apt,132,4,68,2019-08-01,2.46,2,205
17282054,1 Bedroom in Waikiki (with parking!),61087914,Spencer,Honolulu,Primary Urban Center,21.27749,-157.81354,Entire home/apt,109,2,79,2019-08-02,2.80,1,82
17284205,Unwind In Our Ocean Breezes - Full Kitchen/WiFi/AC,24204324,Daniel,Honolulu,Primary Urban Center,21.28006,-157.82654,Entire home/apt,85,2,71,2019-07-15,2.39,2,203
17284404,beautiful 3 bedroom  2 1/2 bath upscale upcountry,13005687,Audrey,Maui,Paia-Haiku,20.87623,-156.30408,Entire home/apt,350,5,15,2019-07-01,0.61,3,145
17285099,Ocean/Sunset/Marina View King&Sofabed Ilikai 1308,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28511,-157.83869,Entire home/apt,273,4,0,,,56,224
17285596,Ocean/Lagoon View King & SofaBed IH 1612,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28315,-157.83791,Entire home/apt,273,4,29,2019-07-15,1.10,56,215
17285997,Ocean/Lagoon Views 2 Double Beds & SofaBed IH 1820,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.2835,-157.8388,Entire home/apt,273,4,19,2019-07-05,0.69,56,145
17286592,Ali'i || Wailea Ekahi Unit 28E || Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69592,-156.4437,Entire home/apt,375,1,20,2019-08-04,0.81,9,111
17287211,Lily's Koloa Cottage at Poipu Beach,65534110,Eric,Kauai,Koloa-Poipu,21.90202,-159.46389,Entire home/apt,210,3,83,2019-08-05,2.85,1,233
17287417,Mau Loa || Wailea Ekahi Unit 48B || Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69642,-156.44282,Entire home/apt,185,1,72,2019-07-28,2.47,9,176
17288290,Ohe'o || Wailea Ekahi Unit 28B || Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69826,-156.44373,Entire home/apt,289,1,24,2019-07-30,0.95,9,225
17288601,Beautiful Ocean Front Iliaki Marina #Oceanfront,12202027,Sun Properties,Honolulu,Primary Urban Center,21.2859,-157.84033,Entire home/apt,175,3,36,2019-07-21,1.34,1,147
17289024,Waikiki Beach Walk,5835710,Kristin,Honolulu,Primary Urban Center,21.2778,-157.8319,Private room,135,7,7,2019-05-08,0.25,1,0
17297953,Hidden Valley,588644,Monika,Hawaii,Puna,19.57494,-154.95197,Private room,50,1,30,2019-03-25,1.08,1,0
17301213,TradeWinds Mainhouse,25818525,Peter,Hawaii,North Kona,19.59873,-155.96933,Entire home/apt,275,2,7,2019-02-09,0.26,3,0
17301565,Ocean/Sunset/Fireworks King Bed & Sofa Bed IM 1192,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28515,-157.83856,Entire home/apt,273,4,3,2018-08-30,0.11,56,248
17301872,Ocean/Sunset/Firework Views King & SofaBed IM 1792,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28588,-157.84017,Private room,284,4,2,2019-04-12,0.29,56,220
17302576,MONTHLY 2Bdrm Ocean/Sunset/Firework Views DB2611,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28641,-157.83736,Entire home/apt,222,60,0,,,56,280
17305475,Cozy Stocked Poipu Condo Walk to Beach and Dining,115700802,"Princeville, Kapaa, Koloa",Kauai,Koloa-Poipu,21.87536,-159.45788,Entire home/apt,155,1,42,2019-07-16,1.40,39,215
17305476,"Poipu Condo Walk to Beach, Pool & Tennis Access",115700802,"Princeville, Kapaa, Koloa",Kauai,Koloa-Poipu,21.87652,-159.45929,Entire home/apt,150,1,50,2019-07-25,1.79,39,271
17305568,Hana || Wailea Ekahi Unit 16B || Lowered Rates,112346893,Shaila & Scott,Maui,Kihei-Makena,20.69773,-156.44224,Entire home/apt,200,1,25,2019-07-25,0.91,9,177
17308510,"Sunsets & Surf! Penthouse w/Lanai, Free WiFi, Washer/Dryer–Waikiki Shore PH08",116465695,Castle Waikiki Shore,Honolulu,Primary Urban Center,21.27871,-157.83258,Entire home/apt,366,2,0,,,44,266
17308512,"Island Living w/Sunset View, Free WiFi, Kitchenette Ease–Waikiki Shore  #915",116465695,Castle Waikiki Shore,Honolulu,Primary Urban Center,21.2792,-157.83214,Entire home/apt,366,2,0,,,44,303
